frame,success,confidence,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,Z21,Z22,Z23,Z24,Z25,Z26,Z27,Z28,Z29,Z30,Z31,Z32,Z33,Z34,Z35,Z36,Z37,Z38,Z39,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z57,Z58,Z59,Z60,Z61,Z62,Z63,Z64,Z65,Z66,Z67
107,1,0.980,-42.99,-44.01,-42.29,-38.93,-32.49,-21.53,-7.85,8.40,26.44,44.57,61.88,77.51,89.14,96.22,99.98,101.80,102.57,-29.36,-21.17,-9.64,2.02,12.64,40.20,52.33,64.57,76.36,84.52,26.39,25.62,24.88,24.12,12.64,18.58,24.55,31.27,37.48,-14.95,-7.45,2.15,9.41,1.49,-8.22,43.96,51.56,61.14,68.67,62.06,52.61,0.86,9.02,17.19,23.69,30.78,39.78,48.41,39.57,30.93,23.14,16.03,8.11,5.14,17.05,23.77,31.12,43.77,30.63,23.30,16.58,-62.36,-42.28,-21.44,0.14,21.75,41.27,57.27,68.14,70.95,68.38,57.95,43.86,27.51,9.06,-10.42,-30.09,-50.36,-65.68,-72.16,-72.70,-69.01,-63.78,-62.73,-67.38,-69.77,-67.99,-61.74,-46.31,-32.89,-19.71,-6.56,-0.08,2.60,4.94,3.43,1.30,-49.15,-52.95,-51.73,-45.07,-43.21,-44.01,-44.10,-50.08,-49.98,-45.84,-41.35,-41.31,25.84,21.28,18.68,21.05,19.60,22.87,27.56,34.64,36.93,37.33,36.18,32.96,26.31,25.81,26.83,26.46,28.09,26.65,27.18,26.04,452.86,459.18,465.80,470.19,468.44,463.54,454.54,443.50,438.75,442.86,452.31,459.50,461.12,458.76,453.63,446.53,442.00,418.05,410.05,402.44,396.17,392.59,390.03,392.41,397.48,403.70,411.72,395.94,392.45,388.76,385.45,405.43,402.71,400.40,401.20,402.83,414.32,408.82,406.72,407.16,408.27,410.56,406.10,404.14,404.68,409.28,406.38,405.70,421.95,409.45,404.66,403.95,403.41,408.79,418.73,411.85,408.98,408.69,410.03,413.32,418.33,409.19,407.93,408.04,415.83,407.42,407.20,408.49
108,1,0.980,-43.07,-44.10,-42.40,-39.08,-32.66,-21.74,-8.05,8.19,26.28,44.49,61.89,77.53,89.05,96.01,99.73,101.57,102.37,-29.43,-21.24,-9.70,1.98,12.63,40.07,52.15,64.38,76.16,84.31,26.34,25.54,24.77,23.98,12.56,18.49,24.43,31.12,37.32,-14.94,-7.43,2.17,9.43,1.50,-8.22,43.84,51.47,61.05,68.57,61.96,52.50,0.71,8.90,17.11,23.57,30.63,39.61,48.27,39.38,30.76,23.00,15.93,7.98,4.98,16.98,23.66,30.98,43.60,30.49,23.18,16.51,-62.82,-42.67,-21.71,-0.02,21.70,41.28,57.31,68.16,70.97,68.36,57.83,43.64,27.24,8.79,-10.61,-30.18,-50.39,-65.68,-72.16,-72.70,-68.97,-63.69,-62.66,-67.29,-69.71,-67.98,-61.76,-46.36,-32.97,-19.82,-6.69,-0.12,2.53,4.86,3.36,1.24,-49.22,-52.99,-51.76,-45.09,-43.25,-44.05,-44.14,-50.10,-50.01,-45.86,-41.35,-41.33,25.73,21.24,18.65,21.01,19.56,22.82,27.46,34.56,36.85,37.26,36.14,32.93,26.20,25.78,26.79,26.42,28.00,26.56,27.11,25.99,452.60,458.91,465.49,469.82,468.10,463.23,454.24,443.14,438.40,442.50,451.94,459.09,460.65,458.26,453.18,446.18,441.78,417.66,409.61,401.94,395.65,392.08,389.64,392.00,397.11,403.34,411.33,395.44,391.86,388.07,384.64,404.81,402.07,399.75,400.58,402.26,413.78,408.23,406.14,406.62,407.70,409.98,405.74,403.73,404.28,408.90,405.98,405.30,421.36,408.81,403.98,403.32,402.82,408.17,418.15,411.19,408.29,408.00,409.31,412.62,417.74,408.56,407.32,407.48,415.24,406.75,406.50,407.75
109,1,0.979,-43.18,-44.18,-42.44,-39.05,-32.56,-21.58,-7.86,8.37,26.45,44.64,61.98,77.58,89.08,96.00,99.67,101.48,102.24,-29.55,-21.40,-9.88,1.77,12.41,40.01,52.12,64.35,76.12,84.27,26.23,25.43,24.66,23.88,12.44,18.39,24.36,31.07,37.29,-15.10,-7.61,1.98,9.26,1.33,-8.38,43.77,51.41,60.98,68.52,61.88,52.43,0.70,8.87,17.06,23.52,30.55,39.56,48.26,39.36,30.72,22.98,15.92,7.98,4.96,16.95,23.62,30.92,43.59,30.43,23.15,16.49,-62.43,-42.29,-21.37,0.29,21.93,41.45,57.41,68.18,70.93,68.28,57.77,43.62,27.25,8.85,-10.52,-30.09,-50.28,-65.70,-72.19,-72.77,-69.05,-63.78,-62.74,-67.40,-69.81,-68.06,-61.82,-46.39,-32.99,-19.84,-6.73,-0.16,2.49,4.82,3.31,1.17,-49.21,-52.99,-51.78,-45.14,-43.29,-44.07,-44.19,-50.13,-50.04,-45.91,-41.42,-41.40,25.76,21.24,18.63,20.98,19.52,22.78,27.43,34.54,36.84,37.25,36.14,32.93,26.22,25.77,26.76,26.38,27.97,26.55,27.10,25.99,453.25,459.52,466.07,470.35,468.54,463.56,454.40,443.23,438.43,442.55,452.04,459.26,460.89,458.47,453.36,446.38,442.04,418.18,410.17,402.51,396.22,392.61,390.10,392.56,397.66,403.87,411.84,395.86,392.22,388.38,384.90,405.05,402.32,400.00,400.83,402.50,414.34,408.84,406.73,407.15,408.24,410.53,406.16,404.22,404.79,409.38,406.42,405.74,421.70,409.09,404.22,403.55,403.04,408.44,418.50,411.45,408.50,408.19,409.51,412.88,418.07,408.77,407.53,407.67,415.57,406.99,406.73,408.00
110,1,0.980,-43.32,-44.38,-42.64,-39.20,-32.54,-21.36,-7.56,8.63,26.59,44.66,61.90,77.44,88.91,95.86,99.55,101.30,102.03,-29.67,-21.55,-10.05,1.58,12.19,39.78,51.85,64.05,75.82,83.95,26.00,25.17,24.38,23.59,12.23,18.16,24.12,30.83,37.06,-15.22,-7.73,1.83,9.08,1.18,-8.52,43.51,51.12,60.68,68.21,61.60,52.16,0.68,8.80,16.95,23.37,30.38,39.35,48.06,39.16,30.59,22.88,15.86,7.95,4.92,16.87,23.50,30.78,43.38,30.29,23.04,16.41,-63.13,-42.89,-21.78,0.13,22.04,41.69,57.68,68.34,70.99,68.23,57.63,43.48,27.15,8.79,-10.60,-30.18,-50.40,-65.57,-72.09,-72.66,-68.94,-63.66,-62.61,-67.24,-69.68,-67.96,-61.72,-46.30,-32.92,-19.80,-6.71,-0.14,2.50,4.82,3.30,1.14,-49.15,-52.89,-51.67,-45.04,-43.19,-43.99,-44.11,-50.05,-49.97,-45.87,-41.37,-41.32,25.76,21.30,18.67,21.00,19.53,22.74,27.31,34.39,36.70,37.14,36.06,32.92,26.22,25.77,26.74,26.33,27.88,26.47,27.06,25.97,452.58,459.03,465.74,470.08,468.23,463.22,454.06,442.98,438.20,442.26,451.51,458.58,460.07,457.61,452.46,445.40,441.01,417.37,409.32,401.66,395.44,391.90,389.23,391.62,396.69,402.90,410.91,395.04,391.39,387.54,384.05,404.28,401.53,399.17,400.02,401.73,413.44,407.90,405.80,406.22,407.33,409.62,405.22,403.24,403.80,408.39,405.44,404.75,421.04,408.38,403.53,402.89,402.40,407.79,417.89,410.80,407.84,407.52,408.82,412.17,417.42,408.08,406.86,407.03,414.91,406.33,406.07,407.32
111,1,0.980,-43.36,-44.39,-42.63,-39.14,-32.50,-21.36,-7.57,8.69,26.67,44.69,61.88,77.37,88.83,95.79,99.50,101.25,101.98,-29.74,-21.71,-10.27,1.33,11.90,39.72,51.72,63.88,75.63,83.80,25.86,25.07,24.31,23.53,12.17,18.13,24.11,30.83,37.08,-15.31,-7.83,1.74,9.01,1.10,-8.59,43.43,51.05,60.61,68.14,61.54,52.09,0.66,8.76,16.90,23.36,30.37,39.36,48.09,39.20,30.61,22.89,15.84,7.93,4.91,16.82,23.48,30.76,43.41,30.28,23.02,16.36,-62.33,-42.24,-21.34,0.38,22.12,41.73,57.74,68.43,71.06,68.28,57.70,43.59,27.29,8.93,-10.49,-30.10,-50.32,-65.82,-72.38,-72.95,-69.21,-63.92,-62.82,-67.55,-70.03,-68.36,-62.15,-46.33,-32.93,-19.79,-6.69,-0.11,2.53,4.85,3.30,1.13,-49.12,-52.85,-51.65,-45.05,-43.17,-43.96,-44.11,-50.02,-49.96,-45.90,-41.38,-41.30,25.82,21.32,18.68,21.01,19.53,22.75,27.35,34.47,36.77,37.21,36.13,32.98,26.28,25.82,26.79,26.38,27.91,26.52,27.10,26.02,452.79,459.12,465.73,470.10,468.27,463.25,454.08,443.05,438.29,442.32,451.53,458.66,460.19,457.77,452.61,445.53,441.13,417.71,409.75,402.05,395.83,392.32,389.43,391.78,396.80,403.00,410.92,395.47,391.87,388.06,384.62,404.73,402.05,399.73,400.56,402.25,414.02,408.48,406.36,406.74,407.88,410.19,405.50,403.56,404.11,408.69,405.75,405.05,421.38,408.73,403.90,403.23,402.70,408.04,418.13,411.05,408.14,407.82,409.13,412.47,417.73,408.45,407.20,407.32,415.15,406.68,406.44,407.69
112,1,0.981,-43.14,-44.30,-42.63,-39.16,-32.52,-21.41,-7.74,8.46,26.43,44.48,61.72,77.32,88.53,95.23,98.85,100.57,101.38,-29.60,-21.86,-10.63,0.84,11.24,39.91,51.69,63.73,75.33,83.27,25.76,24.92,24.14,23.32,12.04,18.02,23.97,30.65,36.88,-15.27,-7.83,1.73,8.99,1.06,-8.62,43.03,50.68,60.28,67.83,61.21,51.70,0.67,8.68,16.72,23.14,30.03,38.92,47.64,38.71,30.22,22.61,15.64,7.81,4.87,16.67,23.27,30.45,42.90,29.96,22.81,16.20,-62.86,-42.78,-21.85,-0.03,21.76,41.37,57.31,67.94,70.58,67.77,57.11,43.02,26.81,8.65,-10.60,-30.06,-50.08,-67.11,-73.89,-74.44,-70.50,-64.94,-63.47,-68.40,-71.06,-69.59,-63.42,-46.26,-32.90,-19.82,-6.76,-0.13,2.50,4.83,3.32,1.13,-49.09,-52.61,-51.31,-44.79,-42.87,-43.72,-43.73,-49.54,-49.53,-45.61,-40.95,-40.81,25.69,21.24,18.61,20.94,19.47,22.69,27.19,34.34,36.61,37.05,35.99,32.85,26.13,25.82,26.78,26.39,27.78,26.45,27.03,25.97,449.58,456.03,462.65,467.20,465.55,460.54,451.40,440.61,435.84,439.72,448.69,455.84,457.04,454.23,449.03,442.05,437.86,414.07,406.40,398.46,392.20,388.84,385.25,387.74,392.95,399.59,407.67,392.80,389.28,385.58,382.19,402.19,399.70,397.40,398.16,399.88,411.05,405.28,403.16,403.61,404.85,407.13,402.39,400.58,401.17,405.92,402.86,402.05,418.24,405.67,400.86,400.30,399.75,405.10,415.48,408.03,405.05,404.68,405.90,409.11,414.58,405.52,404.33,404.46,412.33,403.83,403.51,404.68
113,1,0.979,-42.86,-44.06,-42.44,-38.95,-32.30,-21.17,-7.50,8.71,26.63,44.56,61.60,77.06,88.15,94.83,98.52,100.33,101.23,-29.46,-21.87,-10.79,0.59,10.91,40.29,52.05,64.02,75.50,83.32,25.82,24.99,24.22,23.41,12.12,18.11,24.06,30.71,36.92,-15.24,-7.83,1.74,9.00,1.07,-8.62,42.97,50.66,60.28,67.85,61.23,51.68,0.68,8.72,16.73,23.16,30.00,38.84,47.54,38.61,30.15,22.59,15.63,7.81,4.86,16.69,23.31,30.42,42.80,29.91,22.81,16.20,-62.24,-42.28,-21.49,0.27,21.95,41.50,57.36,67.92,70.47,67.57,56.84,42.82,26.76,8.77,-10.36,-29.72,-49.60,-67.97,-74.88,-75.49,-71.55,-65.95,-64.31,-69.29,-71.96,-70.47,-64.34,-46.40,-32.95,-19.80,-6.69,-0.02,2.59,4.94,3.42,1.23,-49.02,-52.50,-51.15,-44.69,-42.70,-43.57,-43.59,-49.37,-49.37,-45.51,-40.76,-40.60,25.73,21.31,18.69,21.01,19.56,22.76,27.17,34.36,36.61,37.06,36.00,32.89,26.18,25.96,26.91,26.52,27.80,26.44,27.03,25.99,448.12,454.61,461.23,465.83,464.09,459.00,449.89,439.33,434.69,438.53,447.26,454.22,455.18,452.28,447.23,440.47,436.42,412.76,405.34,397.24,390.84,387.39,383.38,386.08,391.48,398.33,406.50,391.89,388.44,384.84,381.54,401.38,399.00,396.75,397.44,399.13,410.10,404.27,402.08,402.51,403.81,406.13,401.16,399.52,400.10,404.92,401.79,400.94,417.05,404.72,399.94,399.39,398.80,404.06,414.48,407.00,404.07,403.65,404.82,407.92,413.40,404.65,403.49,403.57,411.27,402.93,402.59,403.70
114,1,0.979,-42.88,-44.01,-42.35,-38.89,-32.28,-21.20,-7.59,8.53,26.43,44.42,61.58,77.12,88.28,94.97,98.67,100.49,101.41,-29.56,-21.92,-10.83,0.55,10.92,40.43,52.25,64.21,75.66,83.47,25.89,25.03,24.24,23.41,12.11,18.10,24.05,30.72,36.93,-15.20,-7.78,1.79,9.02,1.10,-8.59,43.14,50.77,60.39,67.96,61.32,51.79,0.54,8.59,16.66,23.15,30.09,39.00,47.68,38.77,30.24,22.57,15.53,7.65,4.72,16.62,23.30,30.52,42.95,30.01,22.80,16.12,-62.13,-42.10,-21.27,0.50,22.20,41.72,57.55,68.06,70.62,67.73,56.98,42.93,26.86,8.88,-10.18,-29.48,-49.34,-67.65,-74.44,-75.08,-71.19,-65.67,-64.07,-68.95,-71.52,-69.97,-63.85,-46.33,-32.92,-19.80,-6.72,-0.01,2.61,4.95,3.45,1.27,-49.02,-52.56,-51.24,-44.74,-42.78,-43.64,-43.63,-49.42,-49.40,-45.47,-40.79,-40.66,25.86,21.38,18.76,21.11,19.65,22.86,27.34,34.50,36.81,37.27,36.19,33.02,26.29,26.03,27.00,26.61,27.96,26.61,27.20,26.14,449.03,455.52,462.13,466.66,464.78,459.62,450.44,439.79,434.99,438.80,447.57,454.54,455.55,452.68,447.60,440.89,436.96,413.64,406.10,398.06,391.67,388.19,384.50,387.20,392.48,399.12,407.15,392.47,389.01,385.37,382.04,401.98,399.53,397.27,397.93,399.57,410.65,404.86,402.69,403.18,404.40,406.72,401.90,400.17,400.72,405.51,402.41,401.60,417.86,405.50,400.68,400.07,399.47,404.78,415.13,407.79,404.85,404.46,405.69,408.85,414.24,405.36,404.17,404.24,411.98,403.61,403.31,404.48
115,1,0.978,-43.06,-44.07,-42.30,-38.83,-32.30,-21.35,-7.75,8.41,26.46,44.58,61.83,77.34,88.43,94.97,98.59,100.47,101.50,-29.83,-22.16,-11.09,0.28,10.72,40.47,52.43,64.39,75.83,83.67,25.79,24.90,24.07,23.22,11.98,17.96,23.91,30.59,36.81,-15.34,-7.92,1.68,8.92,1.00,-8.71,43.20,50.84,60.49,68.08,61.40,51.86,0.56,8.59,16.67,23.09,29.96,38.89,47.64,38.69,30.15,22.56,15.61,7.72,4.73,16.65,23.25,30.40,42.90,29.91,22.78,16.18,-62.43,-42.28,-21.36,0.44,22.14,41.69,57.56,68.12,70.69,67.81,57.12,43.07,26.93,8.95,-10.04,-29.28,-49.16,-67.15,-73.87,-74.54,-70.75,-65.35,-63.81,-68.56,-71.02,-69.38,-63.28,-46.32,-32.92,-19.80,-6.73,-0.02,2.60,4.93,3.42,1.22,-49.01,-52.66,-51.37,-44.83,-42.85,-43.69,-43.74,-49.57,-49.52,-45.51,-40.87,-40.78,25.95,21.46,18.84,21.14,19.67,22.85,27.34,34.40,36.69,37.16,36.13,33.05,26.36,26.02,26.96,26.55,27.95,26.56,27.16,26.13,450.54,456.89,463.26,467.47,465.59,460.51,451.37,440.44,435.45,439.29,448.33,455.37,456.51,453.55,448.46,441.81,438.03,414.98,407.29,399.25,392.79,389.08,385.66,388.57,393.83,400.34,408.33,393.18,389.65,385.88,382.44,402.54,400.02,397.70,398.35,400.01,411.61,405.89,403.70,404.17,405.36,407.71,402.94,401.19,401.75,406.53,403.39,402.60,418.67,406.19,401.35,400.73,400.09,405.46,415.82,408.27,405.21,404.88,406.15,409.45,415.07,405.94,404.74,404.78,412.64,404.02,403.75,404.96
116,1,0.978,-43.28,-44.28,-42.48,-38.96,-32.32,-21.27,-7.66,8.43,26.43,44.52,61.79,77.30,88.47,95.08,98.72,100.57,101.53,-29.85,-22.03,-10.88,0.52,10.96,40.32,52.27,64.27,75.76,83.66,25.80,24.93,24.12,23.28,12.00,17.98,23.93,30.61,36.84,-15.37,-7.94,1.65,8.89,0.97,-8.74,43.23,50.85,60.48,68.06,61.39,51.87,0.52,8.54,16.64,23.12,30.09,39.05,47.75,38.86,30.29,22.60,15.57,7.68,4.71,16.61,23.27,30.53,43.01,30.04,22.81,16.15,-62.58,-42.45,-21.51,0.31,22.06,41.65,57.56,68.16,70.76,67.92,57.23,43.17,27.03,9.03,-9.97,-29.23,-49.13,-66.86,-73.44,-74.04,-70.23,-64.84,-63.37,-68.11,-70.58,-68.95,-62.88,-46.20,-32.81,-19.69,-6.62,0.02,2.64,4.98,3.48,1.29,-49.03,-52.69,-51.42,-44.86,-42.91,-43.75,-43.76,-49.61,-49.54,-45.52,-40.92,-40.84,25.97,21.46,18.83,21.15,19.69,22.89,27.44,34.49,36.80,37.28,36.21,33.08,26.40,26.02,26.98,26.57,28.03,26.62,27.22,26.16,451.11,457.54,464.04,468.29,466.29,461.10,451.90,441.01,436.12,440.04,449.16,456.23,457.39,454.49,449.31,442.56,438.64,415.25,407.48,399.57,393.22,389.61,386.39,389.20,394.42,400.86,408.87,393.57,390.06,386.32,382.92,403.06,400.49,398.17,398.84,400.50,411.94,406.26,404.11,404.63,405.78,408.09,403.47,401.67,402.24,407.01,403.91,403.13,419.32,406.77,401.97,401.34,400.75,406.15,416.47,409.08,406.05,405.70,406.98,410.24,415.70,406.58,405.38,405.46,413.34,404.74,404.46,405.67
117,1,0.977,-43.32,-44.29,-42.48,-38.94,-32.28,-21.19,-7.50,8.63,26.62,44.68,61.86,77.32,88.48,95.14,98.82,100.68,101.59,-29.92,-22.04,-10.77,0.71,11.20,39.94,51.94,64.05,75.69,83.69,25.75,24.89,24.08,23.26,11.91,17.90,23.90,30.62,36.87,-15.46,-8.01,1.56,8.84,0.90,-8.80,43.18,50.85,60.47,68.05,61.36,51.84,0.58,8.59,16.68,23.11,30.04,38.98,47.72,38.82,30.29,22.65,15.66,7.77,4.77,16.66,23.28,30.49,42.98,30.03,22.84,16.23,-62.42,-42.27,-21.31,0.51,22.25,41.81,57.71,68.26,70.82,67.94,57.22,43.13,26.96,8.93,-10.09,-29.37,-49.26,-66.56,-73.15,-73.73,-69.89,-64.44,-63.07,-67.84,-70.37,-68.79,-62.68,-46.10,-32.72,-19.62,-6.57,0.04,2.67,5.01,3.48,1.27,-49.02,-52.66,-51.39,-44.81,-42.91,-43.73,-43.75,-49.63,-49.57,-45.56,-40.96,-40.88,26.02,21.49,18.84,21.15,19.67,22.89,27.45,34.48,36.79,37.26,36.22,33.12,26.43,26.00,26.94,26.53,28.02,26.60,27.22,26.17,451.43,457.81,464.27,468.50,466.58,461.43,452.21,441.16,436.20,440.12,449.24,456.38,457.68,454.92,449.84,443.17,439.30,415.59,407.72,399.75,393.35,389.74,386.66,389.48,394.77,401.32,409.44,393.54,389.89,386.01,382.48,402.77,400.14,397.78,398.51,400.22,412.13,406.44,404.28,404.71,405.87,408.20,403.63,401.88,402.50,407.26,404.10,403.29,419.16,406.49,401.62,401.01,400.46,405.90,416.34,408.90,405.85,405.49,406.75,410.06,415.52,406.24,405.03,405.17,413.22,404.53,404.24,405.44
118,1,0.978,-43.38,-44.36,-42.56,-39.05,-32.41,-21.30,-7.54,8.67,26.65,44.67,61.80,77.22,88.43,95.17,98.90,100.79,101.73,-29.95,-22.11,-10.79,0.74,11.30,39.91,51.92,64.05,75.75,83.79,25.77,24.91,24.10,23.28,11.93,17.91,23.90,30.63,36.88,-15.37,-7.91,1.65,8.91,1.00,-8.69,43.20,50.85,60.45,68.02,61.34,51.85,0.55,8.54,16.65,23.09,30.04,38.98,47.71,38.82,30.29,22.63,15.62,7.72,4.76,16.62,23.26,30.48,42.97,30.02,22.82,16.19,-62.58,-42.42,-21.45,0.38,22.20,41.84,57.81,68.36,70.90,67.98,57.26,43.20,27.08,9.07,-9.98,-29.30,-49.27,-66.23,-72.88,-73.49,-69.67,-64.23,-62.92,-67.69,-70.22,-68.64,-62.51,-46.06,-32.71,-19.62,-6.58,0.01,2.63,4.97,3.45,1.24,-49.00,-52.64,-51.40,-44.82,-42.94,-43.75,-43.79,-49.67,-49.62,-45.60,-41.03,-40.94,26.01,21.48,18.82,21.15,19.67,22.90,27.49,34.53,36.85,37.33,36.27,33.15,26.42,25.98,26.94,26.53,28.06,26.63,27.24,26.19,451.53,457.91,464.40,468.65,466.71,461.60,452.37,441.29,436.33,440.24,449.35,456.49,457.88,455.27,450.20,443.47,439.55,415.86,407.92,399.93,393.55,389.95,386.95,389.69,394.95,401.50,409.66,393.59,389.98,386.13,382.63,402.92,400.27,397.89,398.66,400.36,412.15,406.51,404.37,404.79,405.93,408.25,403.72,401.94,402.56,407.28,404.15,403.35,419.34,406.65,401.77,401.15,400.60,406.01,416.42,409.09,406.10,405.76,407.04,410.33,415.70,406.40,405.19,405.32,413.32,404.73,404.46,405.68
119,1,0.977,-43.36,-44.35,-42.56,-39.08,-32.44,-21.28,-7.47,8.77,26.73,44.73,61.86,77.31,88.58,95.36,99.07,100.90,101.78,-29.92,-22.03,-10.73,0.77,11.32,40.03,52.02,64.10,75.74,83.78,25.83,24.98,24.18,23.36,12.01,17.99,23.97,30.69,36.94,-15.39,-7.94,1.63,8.88,0.96,-8.72,43.31,50.94,60.54,68.11,61.44,51.95,0.58,8.62,16.75,23.17,30.10,39.06,47.83,38.89,30.34,22.70,15.72,7.80,4.79,16.72,23.33,30.54,43.09,30.07,22.89,16.29,-62.70,-42.56,-21.59,0.26,22.11,41.79,57.78,68.37,70.93,68.03,57.36,43.34,27.24,9.22,-9.87,-29.22,-49.19,-66.16,-72.76,-73.36,-69.56,-64.17,-62.84,-67.55,-70.03,-68.44,-62.35,-45.99,-32.65,-19.58,-6.54,0.04,2.67,5.00,3.49,1.28,-48.95,-52.61,-51.36,-44.78,-42.88,-43.71,-43.73,-49.62,-49.57,-45.53,-40.97,-40.89,25.99,21.51,18.87,21.18,19.71,22.92,27.48,34.52,36.82,37.29,36.24,33.13,26.41,25.99,26.94,26.53,28.05,26.64,27.25,26.21,451.74,458.18,464.73,468.98,467.04,461.89,452.67,441.58,436.63,440.54,449.66,456.81,458.21,455.53,450.39,443.58,439.54,415.97,408.08,400.19,393.86,390.27,387.32,390.05,395.21,401.60,409.65,393.83,390.23,386.40,382.91,403.19,400.54,398.15,398.89,400.55,412.34,406.73,404.59,405.02,406.15,408.48,403.97,402.18,402.80,407.50,404.40,403.61,419.71,407.04,402.16,401.55,401.01,406.44,416.84,409.46,406.41,406.06,407.32,410.66,416.09,406.74,405.55,405.68,413.73,405.07,404.79,406.00
120,1,0.977,-43.25,-44.24,-42.45,-38.98,-32.40,-21.43,-7.85,8.29,26.36,44.58,61.94,77.52,88.76,95.42,99.07,100.93,101.87,-29.60,-21.67,-10.37,1.13,11.63,40.23,52.21,64.25,75.84,83.82,26.04,25.17,24.34,23.50,12.09,18.08,24.09,30.85,37.13,-15.15,-7.69,1.85,9.07,1.17,-8.49,43.57,51.18,60.75,68.28,61.62,52.17,0.73,8.82,16.95,23.34,30.25,39.19,47.94,39.00,30.43,22.81,15.86,7.97,4.94,16.89,23.47,30.66,43.21,30.19,23.02,16.45,-62.55,-42.36,-21.36,0.46,22.26,41.89,57.86,68.51,71.16,68.38,57.74,43.59,27.29,9.15,-9.93,-29.25,-49.23,-66.11,-72.70,-73.30,-69.52,-64.14,-62.85,-67.55,-70.00,-68.38,-62.22,-46.08,-32.67,-19.52,-6.41,0.09,2.77,5.14,3.60,1.36,-48.92,-52.59,-51.35,-44.82,-42.91,-43.73,-43.78,-49.60,-49.52,-45.48,-40.97,-40.91,26.13,21.60,18.98,21.29,19.82,23.01,27.61,34.59,36.86,37.32,36.27,33.20,26.55,26.11,27.05,26.65,28.18,26.73,27.33,26.28,451.94,458.31,464.80,469.05,467.24,462.19,453.08,441.98,436.99,440.91,450.15,457.38,458.77,455.98,450.79,443.97,440.01,416.18,408.31,400.53,394.31,390.78,387.97,390.64,395.70,401.99,409.89,394.39,390.83,387.05,383.61,403.68,401.02,398.68,399.45,401.16,412.68,407.09,404.98,405.44,406.56,408.84,404.46,402.61,403.21,407.90,404.83,404.06,420.17,407.55,402.73,402.12,401.59,407.04,417.35,409.86,406.73,406.37,407.65,411.00,416.54,407.25,406.04,406.19,414.25,405.44,405.14,406.35
121,1,0.978,-43.10,-44.15,-42.42,-38.97,-32.37,-21.30,-7.60,8.58,26.59,44.67,61.90,77.42,88.71,95.50,99.24,101.12,102.06,-29.49,-21.53,-10.16,1.39,11.93,40.20,52.21,64.34,76.03,84.09,26.15,25.27,24.44,23.59,12.17,18.16,24.16,30.92,37.20,-15.04,-7.56,1.98,9.21,1.30,-8.37,43.63,51.27,60.84,68.38,61.72,52.25,0.78,8.86,17.00,23.38,30.29,39.22,47.99,39.03,30.48,22.87,15.92,8.02,5.00,16.94,23.51,30.69,43.25,30.23,23.07,16.50,-62.78,-42.59,-21.55,0.33,22.21,41.89,57.88,68.50,71.12,68.30,57.67,43.60,27.42,9.32,-9.80,-29.18,-49.22,-65.98,-72.59,-73.16,-69.34,-63.93,-62.67,-67.40,-69.89,-68.29,-62.10,-45.97,-32.60,-19.50,-6.44,0.09,2.76,5.11,3.58,1.37,-48.90,-52.55,-51.30,-44.73,-42.86,-43.68,-43.70,-49.57,-49.50,-45.46,-40.93,-40.86,26.13,21.62,18.98,21.30,19.83,23.05,27.64,34.66,36.94,37.40,36.35,33.26,26.55,26.10,27.05,26.65,28.20,26.78,27.38,26.33,451.72,458.12,464.69,469.00,467.21,462.19,453.06,441.98,437.02,440.94,450.09,457.28,458.71,456.06,450.95,444.13,440.12,416.09,408.18,400.35,394.11,390.61,387.77,390.43,395.58,402.00,410.06,394.14,390.55,386.73,383.26,403.41,400.75,398.39,399.21,400.93,412.51,406.92,404.81,405.24,406.37,408.65,404.27,402.45,403.08,407.78,404.69,403.89,420.00,407.32,402.45,401.86,401.34,406.80,417.20,409.76,406.68,406.32,407.58,410.93,416.37,407.01,405.82,405.98,414.10,405.32,405.03,406.23
